Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-20 07:15:00,1533.6,1535.0,1527.4,1534.0,3561.0,,
2025-08-20 07:16:00,1533.8,1544.0,1532.4,1539.0,5225.0,,
2025-08-20 07:17:00,1538.0,1540.6,1535.6,1538.6,3310.0,,
2025-08-20 07:18:00,1537.6,1541.0,1532.0,1537.6,3095.0,,
2025-08-20 07:19:00,1536.6,1540.0,1533.0,1539.6,3780.0,,
2025-08-20 07:20:00,1539.6,1543.0,1538.0,1540.0,2764.0,,
2025-08-20 07:21:00,1539.0,1540.0,1535.4,1536.6,2946.0,,
2025-08-20 07:22:00,1536.6,1539.0,1535.0,1535.6,1554.0,,
2025-08-20 07:23:00,1535.6,1540.0,1534.0,1538.8,2329.0,,
2025-08-20 07:24:00,1538.6,1546.6,1536.4,1536.6,2066.0,,
2025-08-20 07:25:00,1546.6,1549.6,1540.4,1545.0,399.0,,
2025-08-20 07:26:00,1540.6,1557.6,1540.4,1550.0,3687.0,,
2025-08-20 07:27:00,1550.0,1562.0,1547.4,1556.0,9950.0,,
2025-08-20 07:28:00,1556.0,1559.6,1553.4,1557.0,1822.0,,
2025-08-20 07:29:00,1557.0,1561.0,1550.4,1551.0,3042.0,,
2025-08-20 07:30:00,1552.6,1561.0,1551.0,1557.0,2914.0,,
2025-08-20 07:31:00,1558.0,1558.0,1550.4,1550.6,3089.0,,
2025-08-20 07:32:00,1550.0,1553.6,1547.4,1553.0,1475.0,,
2025-08-20 07:33:00,1553.6,1555.0,1548.4,1549.6,2279.0,,
2025-08-20 07:34:00,1550.0,1553.6,1548.4,1549.6,2349.0,,
2025-08-20 07:35:00,1548.6,1549.6,1545.4,1547.6,1528.0,,
2025-08-20 07:36:00,1548.6,1552.0,1548.0,1551.6,1689.0,,
2025-08-20 07:37:00,1551.6,1553.6,1551.0,1552.0,1228.0,,
2025-08-20 07:38:00,1551.6,1558.6,1551.4,1556.6,3525.0,,
2025-08-20 07:39:00,1558.0,1558.6,1556.0,1556.6,1596.0,,
2025-08-20 07:40:00,1556.6,1557.6,1555.0,1555.0,1355.0,,
2025-08-20 07:41:00,1555.6,1556.6,1552.0,1555.6,1513.0,,
2025-08-20 07:42:00,1555.6,1556.6,1554.4,1554.6,1640.0,,
2025-08-20 07:43:00,1555.6,1558.6,1554.4,1558.6,946.0,,
2025-08-20 07:44:00,1558.2,1561.0,1552.4,1555.0,2874.0,,
2025-08-20 07:45:00,1555.0,1557.0,1554.0,1557.0,1259.0,,
2025-08-20 07:46:00,1557.0,1564.6,1557.0,1563.6,3474.0,,
2025-08-20 07:47:00,1563.0,1564.6,1561.0,1563.6,3362.0,,
2025-08-20 07:48:00,1563.6,1565.6,1559.0,1560.6,1777.0,,
2025-08-20 07:49:00,1561.6,1562.0,1559.0,1560.0,1142.0,,
2025-08-20 07:50:00,1560.0,1563.6,1560.0,1562.6,434.0,,
2025-08-20 07:51:00,1562.6,1563.6,1558.4,1560.6,1884.0,,
2025-08-20 07:52:00,1560.0,1562.0,1557.0,1558.6,1720.0,,
2025-08-20 07:53:00,1559.0,1564.0,1557.0,1557.6,3990.0,,
2025-08-20 07:54:00,1558.4,1563.0,1557.4,1561.6,902.0,,
2025-08-20 07:55:00,1560.0,1561.0,1557.4,1559.0,1271.0,,
2025-08-20 07:56:00,1558.2,1560.6,1557.0,1560.0,1427.0,,
2025-08-20 07:57:00,1557.8,1560.6,1557.8,1560.6,711.0,,
2025-08-20 07:58:00,1560.6,1564.0,1559.2,1563.0,1304.0,,
2025-08-20 07:59:00,1563.6,1564.6,1560.4,1560.6,2009.0,,
2025-08-20 08:00:00,1560.6,1563.6,1560.4,1562.6,836.0,,
2025-08-20 08:01:00,1561.6,1564.6,1561.0,1563.6,1615.0,,
2025-08-20 08:02:00,1563.6,1564.6,1560.4,1561.0,2411.0,,
2025-08-20 08:03:00,1562.0,1562.0,1556.4,1557.6,1269.0,,
2025-08-20 08:04:00,1558.6,1561.6,1558.4,1561.0,942.0,,
2025-08-20 08:05:00,1561.6,1563.6,1559.4,1562.0,1314.0,,
2025-08-20 08:06:00,1561.6,1563.0,1560.2,1562.6,900.0,,
2025-08-20 08:07:00,1563.0,1563.0,1558.4,1559.0,1690.0,,
2025-08-20 08:08:00,1559.6,1561.0,1558.4,1561.0,1296.0,,
2025-08-20 08:09:00,1561.0,1561.0,1559.0,1559.2,534.0,,
2025-08-20 08:10:00,1559.2,1560.6,1559.0,1559.6,532.0,,
2025-08-20 08:11:00,1559.6,1562.6,1559.4,1561.6,524.0,,
2025-08-20 08:12:00,1561.6,1562.0,1556.4,1558.0,1016.0,,
2025-08-20 08:13:00,1558.0,1558.0,1550.0,1550.0,2059.0,,
2025-08-20 08:14:00,1551.0,1554.0,1550.4,1552.0,798.0,,
2025-08-20 08:15:00,1553.0,1553.0,1547.4,1548.0,1072.0,,
2025-08-20 08:16:00,1548.0,1549.6,1546.4,1548.6,823.0,,
2025-08-20 08:17:00,1548.6,1550.0,1547.0,1548.6,1106.0,,
2025-08-20 08:18:00,1548.6,1549.0,1541.4,1547.0,3450.0,,
2025-08-20 08:19:00,1547.0,1548.0,1546.0,1546.6,1095.0,,
2025-08-20 08:20:00,1547.0,1550.0,1546.4,1549.0,760.0,,
2025-08-20 08:21:00,1549.6,1551.6,1549.0,1549.6,1130.0,,
2025-08-20 08:22:00,1551.0,1551.0,1546.4,1546.6,593.0,,
2025-08-20 08:23:00,1547.6,1550.0,1546.0,1549.6,873.0,,
2025-08-20 08:24:00,1549.6,1549.6,1548.0,1548.6,349.0,,
2025-08-20 08:25:00,1547.6,1549.0,1547.0,1549.0,566.0,,
2025-08-20 08:26:00,1549.0,1552.0,1549.0,1551.2,1126.0,,
2025-08-20 08:27:00,1551.0,1551.6,1548.4,1550.6,759.0,,
2025-08-20 08:28:00,1549.6,1550.6,1547.0,1547.0,1118.0,,
2025-08-20 08:29:00,1546.6,1549.0,1546.4,1547.0,897.0,,
2025-08-20 08:30:00,1548.0,1550.6,1547.4,1550.0,1364.0,,
2025-08-20 08:31:00,1550.0,1550.6,1549.4,1549.6,547.0,,
2025-08-20 08:32:00,1549.0,1549.0,1540.0,1542.6,4677.0,,
2025-08-20 08:33:00,1543.0,1546.6,1539.4,1546.0,3101.0,,
2025-08-20 08:34:00,1546.0,1549.0,1544.0,1548.0,778.0,,
2025-08-20 08:35:00,1548.6,1551.0,1547.0,1549.6,1929.0,,
2025-08-20 08:36:00,1550.0,1551.0,1547.4,1547.6,742.0,,
2025-08-20 08:37:00,1548.0,1549.6,1546.4,1549.6,609.0,,
2025-08-20 08:38:00,1549.6,1553.6,1548.4,1551.8,2104.0,,
2025-08-20 08:39:00,1551.6,1551.8,1549.0,1551.0,1224.0,,
2025-08-20 08:40:00,1551.0,1551.6,1549.4,1551.6,966.0,,
2025-08-20 08:41:00,1551.0,1553.0,1550.0,1551.6,549.0,,
2025-08-20 08:42:00,1549.6,1553.0,1549.0,1550.6,1645.0,,
2025-08-20 08:43:00,1550.0,1551.2,1547.0,1547.0,379.0,,
2025-08-20 08:44:00,1548.6,1550.6,1547.4,1550.0,422.0,,
2025-08-20 08:45:00,1550.0,1551.0,1548.4,1548.6,392.0,,
2025-08-20 08:46:00,1548.6,1549.6,1547.0,1549.0,357.0,,
2025-08-20 08:47:00,1549.6,1550.4,1547.4,1547.6,486.0,,
2025-08-20 08:48:00,1548.6,1549.6,1548.0,1548.0,248.0,,
2025-08-20 08:49:00,1548.8,1549.6,1547.0,1547.6,417.0,,
2025-08-20 08:50:00,1547.0,1549.6,1547.0,1547.6,1166.0,,
2025-08-20 08:51:00,1548.0,1548.6,1547.0,1547.0,347.0,,
2025-08-20 08:52:00,1547.0,1547.0,1545.0,1546.0,640.0,,
2025-08-20 08:53:00,1546.6,1554.4,1546.4,1547.6,731.0,,
2025-08-20 08:54:00,1548.0,1548.6,1546.4,1548.0,907.0,,
2025-08-20 08:55:00,1548.0,1548.6,1546.4,1548.6,424.0,,
2025-08-20 08:56:00,1548.6,1550.0,1546.4,1547.0,833.0,,
2025-08-20 08:57:00,1546.6,1548.0,1546.4,1547.0,329.0,,
2025-08-20 08:58:00,1547.0,1548.6,1547.0,1547.6,576.0,,
2025-08-20 08:59:00,1547.2,1547.6,1546.0,1547.0,551.0,,
2025-08-20 09:00:00,1546.0,1547.0,1543.0,1543.0,2252.0,,
2025-08-20 09:01:00,1544.0,1544.0,1542.4,1542.6,161.0,,
2025-08-20 09:02:00,1543.0,1546.0,1543.0,1545.0,509.0,,
2025-08-20 09:03:00,1545.6,1548.0,1545.0,1547.6,474.0,,
2025-08-20 09:04:00,1548.6,1548.6,1547.0,1548.0,589.0,,
2025-08-20 09:05:00,1549.0,1549.0,1545.4,1545.6,557.0,,
2025-08-20 09:06:00,1545.6,1547.0,1545.0,1546.2,417.0,,
2025-08-20 09:07:00,1546.6,1546.6,1545.4,1545.6,149.0,,
2025-08-20 09:08:00,1545.6,1546.0,1544.4,1545.6,269.0,,
2025-08-20 09:09:00,1545.6,1549.0,1545.2,1549.0,540.0,,
2025-08-20 09:10:00,1549.0,1550.6,1548.2,1550.6,1491.0,,
2025-08-20 09:11:00,1550.0,1550.0,1549.0,1549.6,176.0,,
2025-08-20 09:12:00,1549.6,1550.0,1548.2,1549.0,695.0,,
2025-08-20 09:13:00,1549.0,1552.0,1549.0,1551.0,1514.0,,
2025-08-20 09:14:00,1551.0,1552.0,1550.0,1551.6,774.0,,
2025-08-20 09:15:00,1552.0,1557.0,1551.0,1554.0,2347.0,,
2025-08-20 09:16:00,1554.0,1555.0,1551.4,1552.0,815.0,,
2025-08-20 09:17:00,1552.0,1552.0,1550.4,1551.0,118.0,,
2025-08-20 09:18:00,1551.0,1551.6,1548.4,1550.0,763.0,,
2025-08-20 09:19:00,1549.0,1549.6,1548.2,1549.6,662.0,,
2025-08-20 09:20:00,1549.6,1549.6,1546.4,1547.0,428.0,,
2025-08-20 09:21:00,1547.6,1549.6,1547.4,1549.6,518.0,,
2025-08-20 09:22:00,1550.0,1550.6,1547.4,1550.0,544.0,,
2025-08-20 09:23:00,1550.0,1551.6,1550.0,1551.0,514.0,,
2025-08-20 09:24:00,1551.0,1551.0,1549.4,1550.0,413.0,,
2025-08-20 09:25:00,1551.0,1551.0,1549.4,1549.6,660.0,,
2025-08-20 09:26:00,1550.0,1552.0,1549.4,1551.0,1234.0,,
2025-08-20 09:27:00,1551.6,1552.6,1550.4,1551.6,355.0,,
2025-08-20 09:28:00,1550.6,1550.6,1549.4,1549.6,401.0,,
2025-08-20 09:29:00,1549.8,1551.6,1549.6,1551.6,528.0,,
2025-08-20 09:30:00,1552.0,1552.6,1549.4,1549.6,549.0,,
2025-08-20 09:31:00,1549.0,1549.6,1546.4,1546.6,939.0,,
2025-08-20 09:32:00,1547.6,1547.6,1545.4,1546.6,581.0,,
2025-08-20 09:33:00,1547.0,1551.6,1547.0,1551.0,921.0,,
2025-08-20 09:34:00,1550.6,1552.6,1550.2,1551.2,450.0,,
2025-08-20 09:35:00,1551.0,1555.0,1550.0,1555.0,2330.0,,
2025-08-20 09:36:00,1554.6,1554.6,1552.0,1552.0,372.0,,
2025-08-20 09:37:00,1552.0,1553.0,1551.0,1551.6,511.0,,
2025-08-20 09:38:00,1551.6,1552.6,1551.4,1551.6,528.0,,
2025-08-20 09:39:00,1551.6,1554.6,1551.0,1552.6,894.0,,
2025-08-20 09:40:00,1552.6,1554.6,1552.0,1553.0,300.0,,
2025-08-20 09:41:00,1553.0,1554.0,1551.4,1554.0,723.0,,
2025-08-20 09:42:00,1554.0,1556.0,1553.0,1555.0,614.0,,
2025-08-20 09:43:00,1555.6,1556.6,1554.0,1555.0,2371.0,,
2025-08-20 09:44:00,1555.0,1555.6,1554.4,1555.0,625.0,,
2025-08-20 09:45:00,1555.0,1557.0,1554.4,1555.0,2308.0,,
2025-08-20 09:46:00,1554.6,1556.6,1554.0,1554.6,658.0,,
2025-08-20 09:47:00,1555.0,1555.6,1554.0,1555.0,603.0,,
2025-08-20 09:48:00,1554.6,1555.6,1554.4,1554.6,265.0,,
2025-08-20 09:49:00,1554.0,1559.0,1554.0,1558.6,1419.0,,
2025-08-20 09:50:00,1558.0,1558.6,1556.0,1556.0,696.0,,
2025-08-20 09:51:00,1555.6,1557.6,1555.0,1557.2,420.0,,
2025-08-20 09:52:00,1557.0,1557.6,1555.0,1557.6,775.0,,
2025-08-20 09:53:00,1556.0,1557.0,1555.0,1555.6,438.0,,
2025-08-20 09:54:00,1555.0,1557.6,1554.4,1556.6,815.0,,
2025-08-20 09:55:00,1556.8,1560.0,1556.4,1559.0,1194.0,,
2025-08-20 09:56:00,1559.0,1559.6,1557.4,1557.6,512.0,,
2025-08-20 09:57:00,1557.0,1558.0,1555.4,1556.6,313.0,,
2025-08-20 09:58:00,1556.0,1557.6,1555.0,1555.6,638.0,,
2025-08-20 09:59:00,1555.6,1556.0,1554.4,1555.0,424.0,,
2025-08-20 10:00:00,1555.6,1557.0,1553.4,1556.6,476.0,,
2025-08-20 10:01:00,1556.0,1557.0,1556.0,1556.2,132.0,,
2025-08-20 10:02:00,1556.0,1556.6,1553.4,1554.0,444.0,,
2025-08-20 10:03:00,1554.6,1555.0,1553.4,1553.6,294.0,,
2025-08-20 10:04:00,1554.0,1556.6,1553.4,1555.6,333.0,,
2025-08-20 10:05:00,1556.6,1557.0,1555.4,1557.0,455.0,,
2025-08-20 10:06:00,1556.6,1557.0,1556.0,1557.0,182.0,,
2025-08-20 10:07:00,1556.6,1558.6,1556.4,1557.6,869.0,,
2025-08-20 10:08:00,1559.0,1559.0,1557.4,1558.6,988.0,,
2025-08-20 10:09:00,1558.0,1559.6,1557.4,1558.6,496.0,,
2025-08-20 10:10:00,1559.0,1562.0,1559.0,1562.0,754.0,,
2025-08-20 10:11:00,1562.0,1565.0,1560.0,1564.0,2556.0,,
2025-08-20 10:12:00,1562.6,1568.0,1562.4,1567.6,3298.0,,
2025-08-20 10:13:00,1565.0,1569.0,1565.0,1567.0,2665.0,,
2025-08-20 10:14:00,1567.0,1568.2,1564.0,1564.0,752.0,,
2025-08-20 10:15:00,1564.0,1566.6,1563.0,1564.0,563.0,,
2025-08-20 10:16:00,1563.6,1565.0,1563.0,1564.6,726.0,,
2025-08-20 10:17:00,1564.0,1565.0,1554.6,1564.0,637.0,,
2025-08-20 10:18:00,1564.0,1566.0,1563.0,1564.0,571.0,,
2025-08-20 10:19:00,1563.6,1564.0,1563.0,1563.6,234.0,,
2025-08-20 10:20:00,1564.0,1564.6,1564.0,1564.0,245.0,,
2025-08-20 10:21:00,1564.2,1564.4,1561.0,1561.0,322.0,,
2025-08-20 10:22:00,1562.6,1562.6,1561.4,1561.6,838.0,,
2025-08-20 10:23:00,1561.0,1563.0,1561.0,1562.6,274.0,,
2025-08-20 10:24:00,1561.6,1563.0,1560.4,1562.6,203.0,,
2025-08-20 10:25:00,1562.6,1563.0,1561.0,1561.0,285.0,,
2025-08-20 10:26:00,1561.0,1561.6,1557.0,1557.0,1153.0,,
2025-08-20 10:27:00,1557.6,1558.0,1553.4,1554.0,2403.0,,
2025-08-20 10:28:00,1553.0,1554.6,1553.0,1554.0,276.0,,
2025-08-20 10:29:00,1554.0,1555.0,1552.4,1553.0,1080.0,,
2025-08-20 10:30:00,1553.0,1556.0,1553.0,1555.0,2425.0,,
2025-08-20 10:31:00,1554.6,1556.6,1554.4,1556.6,465.0,,
2025-08-20 10:32:00,1557.6,1557.6,1555.0,1556.0,465.0,,
2025-08-20 10:33:00,1556.0,1556.0,1555.0,1555.2,121.0,,
2025-08-20 10:34:00,1555.6,1556.0,1554.4,1556.0,128.0,,
2025-08-20 10:35:00,1556.0,1558.6,1555.4,1558.0,376.0,,
2025-08-20 10:36:00,1558.6,1560.0,1557.0,1560.0,400.0,,
2025-08-20 10:37:00,1558.6,1559.6,1557.0,1558.6,364.0,,
2025-08-20 10:38:00,1557.0,1559.6,1557.0,1559.6,717.0,,
2025-08-20 10:39:00,1559.6,1561.6,1559.0,1560.6,472.0,,
2025-08-20 10:40:00,1561.0,1561.6,1558.8,1560.8,483.0,,
2025-08-20 10:41:00,1560.6,1561.0,1558.4,1559.0,395.0,,
2025-08-20 10:42:00,1559.0,1560.6,1558.4,1559.0,601.0,,
2025-08-20 10:43:00,1559.0,1560.0,1558.0,1559.8,95.0,,
2025-08-20 10:44:00,1559.6,1561.0,1559.0,1560.6,226.0,,
2025-08-20 10:45:00,1560.6,1561.0,1559.0,1559.6,572.0,,
2025-08-20 10:46:00,1560.0,1560.0,1557.0,1557.6,516.0,,
2025-08-20 10:47:00,1558.0,1558.0,1556.4,1557.0,239.0,,
2025-08-20 10:48:00,1557.0,1557.0,1551.0,1552.6,1795.0,,
2025-08-20 10:49:00,1552.0,1553.0,1551.0,1551.6,1247.0,,
2025-08-20 10:50:00,1550.6,1553.0,1550.4,1553.0,4839.0,,
2025-08-20 10:51:00,1552.2,1553.6,1551.4,1551.6,492.0,,
2025-08-20 10:52:00,1552.0,1553.0,1551.0,1552.6,2523.0,,
2025-08-20 10:53:00,1552.0,1552.6,1551.4,1552.0,898.0,,
2025-08-20 10:54:00,1551.8,1552.0,1551.0,1551.0,247.0,,
2025-08-20 10:55:00,1551.0,1551.0,1549.4,1549.6,2151.0,,
2025-08-20 10:56:00,1550.0,1551.6,1549.4,1551.0,1014.0,,
2025-08-20 10:57:00,1550.6,1550.8,1549.4,1550.0,113.0,,
2025-08-20 10:58:00,1550.0,1550.0,1547.4,1547.6,578.0,,
2025-08-20 10:59:00,1547.6,1549.0,1546.4,1548.0,767.0,,
2025-08-20 11:00:00,1553.2,1555.8,1548.0,1548.6,50.0,,
2025-08-20 11:01:00,1548.6,1549.0,1548.4,1548.6,4.0,,
2025-08-20 11:02:00,1548.6,1551.0,1548.0,1549.0,1076.0,,
2025-08-20 11:03:00,1549.0,1549.8,1548.4,1549.6,845.0,,
2025-08-20 11:04:00,1549.0,1549.6,1548.4,1548.6,367.0,,
2025-08-20 11:05:00,1549.6,1549.6,1547.4,1548.0,1116.0,,
2025-08-20 11:06:00,1548.0,1549.0,1548.0,1548.6,257.0,,
2025-08-20 11:07:00,1549.6,1549.6,1547.4,1548.8,556.0,,
2025-08-20 11:08:00,1548.6,1549.6,1548.4,1549.0,351.0,,
2025-08-20 11:09:00,1549.6,1549.6,1547.0,1547.0,382.0,,
2025-08-20 11:10:00,1547.6,1548.6,1546.4,1548.6,466.0,,
2025-08-20 11:11:00,1549.0,1549.0,1547.4,1548.0,273.0,,
2025-08-20 11:12:00,1548.0,1548.0,1546.4,1546.6,467.0,,
2025-08-20 11:13:00,1546.0,1546.6,1545.0,1545.6,713.0,,
2025-08-20 11:14:00,1545.6,1546.6,1544.4,1546.0,941.0,,
2025-08-20 11:15:00,1546.6,1547.0,1545.4,1546.0,831.0,,
2025-08-20 11:16:00,1545.6,1547.0,1544.4,1546.6,4117.0,,
2025-08-20 11:17:00,1546.6,1546.6,1545.0,1545.6,350.0,,
2025-08-20 11:18:00,1545.0,1547.0,1545.0,1545.6,794.0,,
2025-08-20 11:19:00,1546.6,1546.6,1544.0,1545.6,1582.0,,
2025-08-20 11:20:00,1545.0,1546.0,1544.4,1545.6,326.0,,
2025-08-20 11:21:00,1545.0,1545.6,1544.0,1544.6,181.0,,
2025-08-20 11:22:00,1544.6,1545.0,1543.0,1543.0,593.0,,
2025-08-20 11:23:00,1543.0,1544.0,1543.0,1544.0,291.0,,
