Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-02-12 00:00:00+01:00,12.144936202982707,12.663560809670624,11.529425621032715,11.529425621032715,6550,0.0,0.0
1999-02-15 00:00:00+01:00,12.543880813676603,12.652165412902832,12.543880813676603,12.652165412902832,600,0.0,0.0
1999-02-16 00:00:00+01:00,12.481190258132585,12.709156990051271,12.481190258132585,12.70915699005127,400,0.0,0.0
1999-02-17 00:00:00+01:00,12.880127906799316,12.93711983964525,12.880127906799316,12.880127906799316,4020,0.0,0.0
1999-02-18 00:00:00+01:00,12.908629387272315,12.99411678314209,12.880133950992796,12.99411678314209,4100,0.0,0.0
1999-02-19 00:00:00+01:00,13.108098240290076,13.222082138061523,13.108098240290076,13.222082138061523,2900,0.0,0.0
1999-02-22 00:00:00+01:00,13.678014388373057,13.735006332397463,13.393055755281953,13.735006332397461,2300,0.0,0.0
1999-02-23 00:00:00+01:00,13.62102490757634,13.79200077056885,13.62102490757634,13.792000770568848,2000,0.0,0.0
1999-02-24 00:00:00+01:00,13.79200077056885,13.79200077056885,13.79200077056885,13.792000770568848,0,0.0,0.0
1999-02-25 00:00:00+01:00,13.62102340281625,13.64951992034912,13.165089992600281,13.649519920349121,2800,0.0,0.0
1999-02-26 00:00:00+01:00,13.592527972314375,13.64951992034912,13.165089992600281,13.649519920349121,590,0.0,0.0
1999-03-01 00:00:00+01:00,13.564028216107303,13.564028216107303,11.569318120383832,12.823136329650879,36741,0.0,0.0
1999-03-02 00:00:00+01:00,13.0169095993042,13.0169095993042,12.82313765445223,13.0169095993042,1939,0.0,0.0
1999-03-03 00:00:00+01:00,12.823142051696776,13.108100763956704,12.823142051696776,12.823142051696777,900,0.0,0.0
1999-03-04 00:00:00+01:00,13.016913536057217,13.016913536057217,12.53818283187758,12.595174789428711,5400,0.0,0.0
1999-03-05 00:00:00+01:00,12.595174789428713,12.595174789428713,12.595174789428713,12.595174789428711,0,0.0,0.0
1999-03-08 00:00:00+01:00,12.424195289611816,12.424195289611816,12.424195289611816,12.424195289611816,600,0.0,0.0
1999-03-09 00:00:00+01:00,12.424197043709032,12.424197043709032,11.968263626098633,11.968263626098633,3300,0.0,0.0
1999-03-10 00:00:00+01:00,11.968263626098633,11.968263626098633,11.968263626098633,11.968263626098633,0,0.0,0.0
1999-03-11 00:00:00+01:00,12.127839687253383,12.127839687253383,11.683303833007814,11.683303833007812,920,0.0,0.0
1999-03-12 00:00:00+01:00,11.888474394510524,12.07084774383253,11.683303833007814,11.683303833007812,2800,0.0,0.0
1999-03-15 00:00:00+01:00,11.683303833007814,11.683303833007814,11.683303833007814,11.683303833007812,0,0.0,0.0
1999-03-16 00:00:00+01:00,11.569321854706962,11.597818374633789,11.569321854706962,11.597818374633789,1400,0.0,0.0
1999-03-17 00:00:00+01:00,11.859980583190916,11.859980583190916,11.859980583190916,11.859980583190918,1500,0.0,0.0
1999-03-18 00:00:00+01:00,11.802984605103541,11.802984605103541,11.654807090759277,11.654807090759277,1532,0.0,0.0
1999-03-19 00:00:00+01:00,11.626313209533693,11.626313209533693,11.626313209533693,11.626313209533691,800,0.0,0.0
1999-03-22 00:00:00+01:00,11.626313209533693,11.626313209533693,11.626313209533693,11.626313209533691,0,0.0,0.0
1999-03-23 00:00:00+01:00,11.626313209533693,11.626313209533693,11.626313209533693,11.626313209533691,1000,0.0,0.0
1999-03-24 00:00:00+01:00,11.626313807529531,11.626313807529531,11.597818374633789,11.597818374633789,1200,0.0,0.0
1999-03-25 00:00:00+01:00,11.962564468383789,11.962564468383789,11.962564468383789,11.962564468383789,1200,0.0,0.0
1999-03-26 00:00:00+01:00,12.424195521081312,12.538179405030302,12.367204666137695,12.367204666137695,1720,0.0,0.0
1999-03-29 00:00:00+02:00,12.367204666137695,12.367204666137695,12.367204666137695,12.367204666137695,500,0.0,0.0
1999-03-30 00:00:00+02:00,12.543881517046895,12.709156990051271,12.543881517046895,12.70915699005127,2500,0.0,0.0
1999-03-31 00:00:00+02:00,12.709158131980317,12.823142051696776,12.709158131980317,12.823142051696777,1100,0.0,0.0
1999-04-01 00:00:00+02:00,12.766147443388062,13.763502729387614,12.253222085137349,13.649519920349121,41298,0.0,0.0
1999-04-02 00:00:00+02:00,12.766146659851074,12.766146659851074,12.766146659851074,12.766146659851074,0,0.0,0.0
1999-04-05 00:00:00+02:00,12.766146659851074,12.766146659851074,12.766146659851074,12.766146659851074,0,0.0,0.0
1999-04-06 00:00:00+02:00,13.016913930984382,13.016913930984382,12.538183212280273,12.538183212280273,1200,0.0,0.0
1999-04-07 00:00:00+02:00,12.538183212280273,12.538183212280273,12.538183212280273,12.538183212280273,460,0.0,0.0
1999-04-08 00:00:00+02:00,12.720556612352084,13.016913930984382,12.538183212280273,12.538183212280273,3700,0.0,0.0
1999-04-09 00:00:00+02:00,13.222081129114533,13.222081129114533,12.766146659851074,12.766146659851074,3350,0.0,0.0
1999-04-12 00:00:00+02:00,12.766146659851074,12.766146659851074,12.766146659851074,12.766146659851074,0,0.0,0.0
1999-04-13 00:00:00+02:00,12.253221333081745,12.766146659851074,12.253221333081745,12.766146659851074,1150,0.0,0.0
1999-04-14 00:00:00+02:00,12.503985404968262,12.503985404968262,12.503985404968262,12.503985404968262,44,0.0,0.0
1999-04-15 00:00:00+02:00,12.503988471524611,12.538183212280273,12.424199293719788,12.538183212280273,3300,0.0,0.0
1999-04-16 00:00:00+02:00,12.526784603017983,12.538183212280273,12.526784603017983,12.538183212280273,900,0.0,0.0
1999-04-19 00:00:00+02:00,12.464089025089951,13.108094950906164,12.464089025089951,12.526779174804688,5700,0.0,0.0
1999-04-20 00:00:00+02:00,12.823142051696776,13.108100763956704,12.823142051696776,12.823142051696777,3544,0.0,0.0
1999-04-21 00:00:00+02:00,13.079602574562934,13.279072761535643,13.079602574562934,13.279072761535645,6000,0.0,0.0
1999-04-22 00:00:00+02:00,13.450049045857426,13.450049045857426,13.079603003157985,13.341764450073242,2050,0.0,0.0
1999-04-23 00:00:00+02:00,13.136593865857108,13.341764450073242,12.908627153967531,13.341764450073242,3300,0.0,0.0
1999-04-26 00:00:00+02:00,13.28477402205367,13.39875793457031,13.28477402205367,13.398757934570312,1200,0.0,0.0
1999-04-27 00:00:00+02:00,13.51844006438475,13.763504715373724,13.39875793457031,13.398757934570312,2600,0.0,0.0
1999-04-28 00:00:00+02:00,13.64951992034912,13.689413957864142,13.64951992034912,13.649519920349121,2500,0.0,0.0
1999-04-29 00:00:00+02:00,13.64951992034912,13.64951992034912,13.64951992034912,13.649519920349121,0,0.0,0.0
1999-04-30 00:00:00+02:00,13.64951992034912,13.64951992034912,13.64951992034912,13.649519920349121,0,0.0,0.0
1999-05-01 00:00:00+02:00,13.603924364982705,13.723606458046818,10.258509843334922,11.512328147888184,80064,0.0,0.0
1999-05-03 00:00:00+02:00,13.6039266454012,13.72360875852756,13.6039266454012,13.689414024353027,1150,0.0,0.0
1999-05-04 00:00:00+02:00,13.267674629173872,13.723608016967773,13.267674629173872,13.723608016967773,700,0.0,0.0
1999-05-05 00:00:00+02:00,12.982711144950798,13.267669677734375,12.937117823186647,13.267669677734375,4979,0.0,0.0
1999-05-06 00:00:00+02:00,13.068204981653313,13.678016370932411,12.937124252319336,12.937124252319336,5900,0.0,0.0
1999-05-07 00:00:00+02:00,13.564029924704347,13.564029924704347,13.507039070129395,13.507039070129395,1300,0.0,0.0
1999-05-10 00:00:00+02:00,13.564032554626465,13.564032554626465,13.564032554626465,13.564032554626465,700,0.0,0.0
1999-05-11 00:00:00+02:00,13.564032554626465,13.564032554626465,13.564032554626465,13.564032554626465,1500,0.0,0.0
1999-05-12 00:00:00+02:00,13.068205066691105,13.564032554626465,12.897229208723225,13.564032554626465,2500,0.0,0.0
1999-05-13 00:00:00+02:00,13.564032554626465,13.564032554626465,13.564032554626465,13.564032554626465,0,0.0,0.0
1999-05-14 00:00:00+02:00,12.908626848048899,12.908626848048899,11.911271556015944,12.897228240966797,5485,0.0,0.0
1999-05-17 00:00:00+02:00,12.435592922408956,13.193582742269799,12.082244873046877,12.082244873046875,12000,0.0,0.0
1999-05-18 00:00:00+02:00,12.082244873046877,12.082244873046877,12.082244873046877,12.082244873046875,0,0.0,0.0
1999-05-19 00:00:00+02:00,12.56667432607082,13.193583488464354,12.452691533746162,13.193583488464355,1450,0.0,0.0
1999-05-20 00:00:00+02:00,12.640764679398332,12.640764679398332,12.452692031860352,12.452692031860352,500,0.0,0.0
1999-05-21 00:00:00+02:00,12.338708646467602,12.640765190124512,11.93976721070871,12.640765190124512,4000,0.0,0.0
1999-05-24 00:00:00+02:00,12.640765190124512,12.640765190124512,12.640765190124512,12.640765190124512,0,0.0,0.0
1999-05-25 00:00:00+02:00,11.911270368984693,11.939766883850098,11.17037837497848,11.939766883850098,7700,0.0,0.0
1999-05-26 00:00:00+02:00,11.939766883850098,11.939766883850098,11.939766883850098,11.939766883850098,0,0.0,0.0
1999-05-27 00:00:00+02:00,11.46673546692311,11.472433682795492,10.25851042720335,11.443938255310059,12100,0.0,0.0
1999-05-28 00:00:00+02:00,10.537768572128648,11.569318367903678,10.400988578796387,10.400988578796387,14800,0.0,0.0
1999-05-31 00:00:00+02:00,11.284362262435296,11.512330055236816,11.284362262435296,11.512330055236816,3300,0.0,0.0
1999-06-01 00:00:00+02:00,11.227373071607508,11.398347854614258,10.828430461883544,11.398347854614258,3035,0.0,0.0
1999-06-02 00:00:00+02:00,10.771436323297836,10.828428268432617,10.429485739520093,10.828428268432617,15500,0.0,0.0
1999-06-03 00:00:00+02:00,10.828428268432617,10.828428268432617,10.828428268432617,10.828428268432617,0,0.0,0.0
1999-06-04 00:00:00+02:00,10.628954633669533,10.919612510710996,10.429483413696289,10.429483413696289,3900,0.0,0.0
1999-06-07 00:00:00+02:00,11.033598836105451,11.284361655448983,10.828428268432617,10.828428268432617,7400,0.0,0.0
1999-06-08 00:00:00+02:00,11.238765335256408,11.267261843779535,11.12478256225586,11.12478256225586,3500,0.0,0.0
1999-06-09 00:00:00+02:00,11.141879912177991,11.227368354797363,11.056392556589321,11.227368354797363,6900,0.0,0.0
1999-06-10 00:00:00+02:00,11.084893226623537,11.084893226623537,11.084893226623537,11.084893226623535,1300,0.0,0.0
1999-06-11 00:00:00+02:00,11.198876047842516,11.198876047842516,11.084893226623537,11.084893226623535,1000,0.0,0.0
1999-06-14 00:00:00+02:00,11.084893226623537,11.084893226623537,11.084893226623537,11.084893226623535,0,0.0,0.0
1999-06-15 00:00:00+02:00,11.084893226623537,11.084893226623537,11.084893226623537,11.084893226623535,0,0.0,0.0
1999-06-16 00:00:00+02:00,11.164678789953726,11.198873519897461,10.99940226900242,11.198873519897461,1300,0.0,0.0
1999-06-17 00:00:00+02:00,11.210271898485573,11.210271898485573,10.999402046203612,10.999402046203613,4200,0.0,0.0
1999-06-18 00:00:00+02:00,11.113387107849121,11.113387107849121,10.970907785953619,11.113387107849121,2200,0.0,0.0
1999-06-21 00:00:00+02:00,11.113389423915319,11.113389423915319,10.97091007232666,10.97091007232666,1400,0.0,0.0
1999-06-22 00:00:00+02:00,11.170379054013514,11.170379054013514,11.113387107849121,11.113387107849121,25,0.0,0.0
1999-06-23 00:00:00+02:00,10.999404730307017,11.170380592346193,10.965209992711626,11.170380592346191,2340,0.0,0.0
