Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-18 10:57:00+02:00,1907.5,1909.0,1907.5,1909.0,204,0.0,0.0
2025-09-18 10:58:00+02:00,1909.0,1909.5,1909.0,1909.5,40,0.0,0.0
2025-09-18 10:59:00+02:00,1909.0,1909.0,1909.0,1909.0,3,0.0,0.0
2025-09-18 11:00:00+02:00,1909.5,1911.0,1909.5,1911.0,172,0.0,0.0
2025-09-18 11:01:00+02:00,1911.5,1912.0,1911.0,1911.0,31,0.0,0.0
2025-09-18 11:02:00+02:00,1911.5,1911.5,1910.5,1910.5,127,0.0,0.0
2025-09-18 11:03:00+02:00,1910.0,1910.0,1908.0,1908.0,107,0.0,0.0
2025-09-18 11:04:00+02:00,1909.0,1909.0,1908.0,1908.0,124,0.0,0.0
2025-09-18 11:05:00+02:00,1908.0,1908.0,1904.5,1905.5,205,0.0,0.0
2025-09-18 11:06:00+02:00,1906.0,1907.0,1906.0,1907.0,108,0.0,0.0
2025-09-18 11:07:00+02:00,1907.0,1908.0,1907.0,1908.0,74,0.0,0.0
2025-09-18 11:08:00+02:00,1907.0,1907.5,1906.5,1907.5,142,0.0,0.0
2025-09-18 11:09:00+02:00,1906.5,1908.5,1906.5,1908.0,388,0.0,0.0
2025-09-18 11:10:00+02:00,1908.5,1910.0,1908.0,1910.0,55,0.0,0.0
2025-09-18 11:11:00+02:00,1909.0,1909.0,1907.5,1907.5,34,0.0,0.0
2025-09-18 11:12:00+02:00,1907.5,1908.0,1907.0,1907.0,54,0.0,0.0
2025-09-18 11:13:00+02:00,1906.5,1906.5,1904.5,1904.5,972,0.0,0.0
2025-09-18 11:14:00+02:00,1905.0,1906.0,1904.0,1906.0,82,0.0,0.0
2025-09-18 11:15:00+02:00,1906.0,1906.5,1906.0,1906.5,30,0.0,0.0
2025-09-18 11:16:00+02:00,1906.5,1907.5,1906.5,1907.0,25,0.0,0.0
2025-09-18 11:17:00+02:00,1907.5,1907.5,1906.5,1907.5,245,0.0,0.0
2025-09-18 11:18:00+02:00,1907.5,1908.0,1905.5,1906.5,59,0.0,0.0
2025-09-18 11:19:00+02:00,1906.5,1907.0,1905.0,1905.0,165,0.0,0.0
2025-09-18 11:20:00+02:00,1904.5,1905.5,1904.0,1904.0,1083,0.0,0.0
2025-09-18 11:21:00+02:00,1903.5,1903.5,1901.0,1901.0,464,0.0,0.0
2025-09-18 11:22:00+02:00,1901.5,1901.5,1894.5,1895.5,3114,0.0,0.0
2025-09-18 11:23:00+02:00,1895.0,1897.5,1895.0,1897.5,285,0.0,0.0
2025-09-18 11:24:00+02:00,1897.0,1897.5,1896.5,1896.5,179,0.0,0.0
2025-09-18 11:25:00+02:00,1897.0,1902.0,1897.0,1900.5,913,0.0,0.0
2025-09-18 11:26:00+02:00,1901.0,1901.0,1898.5,1900.0,582,0.0,0.0
2025-09-18 11:27:00+02:00,1901.0,1901.0,1898.5,1898.5,204,0.0,0.0
2025-09-18 11:28:00+02:00,1898.0,1898.0,1897.0,1897.0,103,0.0,0.0
2025-09-18 11:29:00+02:00,1896.0,1898.0,1896.0,1898.0,140,0.0,0.0
2025-09-18 11:30:00+02:00,1897.5,1900.0,1897.5,1900.0,75,0.0,0.0
2025-09-18 11:31:00+02:00,1900.5,1903.0,1900.5,1901.0,601,0.0,0.0
2025-09-18 11:32:00+02:00,1901.5,1902.5,1901.0,1901.0,310,0.0,0.0
2025-09-18 11:33:00+02:00,1902.0,1903.5,1901.5,1901.5,41,0.0,0.0
2025-09-18 11:34:00+02:00,1902.5,1902.5,1901.5,1902.0,181,0.0,0.0
2025-09-18 11:35:00+02:00,1902.5,1903.5,1902.5,1903.5,16,0.0,0.0
2025-09-18 11:36:00+02:00,1904.0,1904.5,1904.0,1904.5,189,0.0,0.0
2025-09-18 11:37:00+02:00,1904.5,1905.0,1903.5,1904.0,407,0.0,0.0
2025-09-18 11:38:00+02:00,1905.0,1906.0,1904.5,1905.0,980,0.0,0.0
2025-09-18 11:39:00+02:00,1903.0,1903.5,1902.0,1903.0,205,0.0,0.0
2025-09-18 11:40:00+02:00,1903.5,1903.5,1903.5,1903.5,6,0.0,0.0
2025-09-18 11:41:00+02:00,1904.5,1904.5,1903.5,1903.5,11,0.0,0.0
2025-09-18 11:42:00+02:00,1903.0,1903.5,1902.0,1902.0,136,0.0,0.0
2025-09-18 11:43:00+02:00,1902.0,1903.0,1901.0,1901.0,585,0.0,0.0
2025-09-18 11:44:00+02:00,1901.5,1902.0,1900.5,1900.5,107,0.0,0.0
2025-09-18 11:45:00+02:00,1901.0,1904.0,1901.0,1904.0,106,0.0,0.0
2025-09-18 11:46:00+02:00,1903.5,1903.5,1901.0,1901.0,191,0.0,0.0
2025-09-18 11:47:00+02:00,1901.5,1902.0,1900.5,1900.5,243,0.0,0.0
2025-09-18 11:48:00+02:00,1900.0,1903.5,1900.0,1903.5,276,0.0,0.0
2025-09-18 11:49:00+02:00,1903.5,1903.5,1902.5,1902.5,188,0.0,0.0
2025-09-18 11:50:00+02:00,1903.0,1905.0,1903.0,1905.0,370,0.0,0.0
2025-09-18 11:51:00+02:00,1905.5,1906.5,1905.0,1905.0,924,0.0,0.0
2025-09-18 11:52:00+02:00,1905.0,1905.0,1904.5,1904.5,45,0.0,0.0
2025-09-18 11:53:00+02:00,1905.0,1906.0,1905.0,1905.0,91,0.0,0.0
2025-09-18 11:54:00+02:00,1905.0,1905.0,1904.0,1904.0,80,0.0,0.0
2025-09-18 11:55:00+02:00,1904.5,1904.5,1904.0,1904.0,50,0.0,0.0
2025-09-18 11:56:00+02:00,1904.0,1904.0,1904.0,1904.0,16,0.0,0.0
2025-09-18 11:57:00+02:00,1903.5,1904.5,1902.5,1904.0,488,0.0,0.0
2025-09-18 11:58:00+02:00,1903.5,1903.5,1902.5,1902.5,116,0.0,0.0
2025-09-18 11:59:00+02:00,1902.5,1903.0,1902.5,1903.0,9,0.0,0.0
2025-09-18 12:00:00+02:00,1902.5,1904.0,1902.5,1904.0,37,0.0,0.0
2025-09-18 12:01:00+02:00,1903.0,1903.0,1902.5,1902.5,136,0.0,0.0
2025-09-18 12:02:00+02:00,1903.0,1905.0,1903.0,1904.0,186,0.0,0.0
2025-09-18 12:03:00+02:00,1903.0,1905.0,1903.0,1905.0,32,0.0,0.0
2025-09-18 12:04:00+02:00,1904.0,1904.0,1903.0,1903.0,62,0.0,0.0
2025-09-18 12:05:00+02:00,1902.5,1903.0,1902.0,1902.0,183,0.0,0.0
2025-09-18 12:06:00+02:00,1902.5,1903.5,1902.5,1903.5,27,0.0,0.0
2025-09-18 12:07:00+02:00,1903.5,1904.5,1903.5,1904.5,307,0.0,0.0
2025-09-18 12:08:00+02:00,1905.0,1905.5,1905.0,1905.0,189,0.0,0.0
2025-09-18 12:09:00+02:00,1906.0,1906.0,1905.0,1905.5,66,0.0,0.0
2025-09-18 12:11:00+02:00,1905.5,1905.5,1905.0,1905.0,4,0.0,0.0
2025-09-18 12:12:00+02:00,1905.0,1905.0,1904.5,1904.5,404,0.0,0.0
2025-09-18 12:13:00+02:00,1904.5,1904.5,1904.5,1904.5,15,0.0,0.0
2025-09-18 12:14:00+02:00,1904.0,1904.0,1903.0,1904.0,115,0.0,0.0
2025-09-18 12:15:00+02:00,1903.0,1903.0,1902.5,1902.5,5,0.0,0.0
2025-09-18 12:16:00+02:00,1903.0,1903.0,1902.5,1902.5,6,0.0,0.0
2025-09-18 12:17:00+02:00,1903.0,1903.0,1902.0,1902.0,158,0.0,0.0
2025-09-18 12:18:00+02:00,1902.5,1902.5,1902.0,1902.0,31,0.0,0.0
2025-09-18 12:19:00+02:00,1902.5,1904.0,1902.5,1904.0,93,0.0,0.0
2025-09-18 12:20:00+02:00,1905.0,1906.0,1905.0,1906.0,212,0.0,0.0
2025-09-18 12:21:00+02:00,1906.0,1906.0,1906.0,1906.0,47,0.0,0.0
2025-09-18 12:22:00+02:00,1905.0,1905.0,1905.0,1905.0,104,0.0,0.0
2025-09-18 12:23:00+02:00,1905.5,1906.0,1905.5,1906.0,145,0.0,0.0
2025-09-18 12:24:00+02:00,1906.0,1906.0,1905.0,1905.0,125,0.0,0.0
2025-09-18 12:25:00+02:00,1905.5,1906.0,1905.5,1906.0,74,0.0,0.0
2025-09-18 12:26:00+02:00,1906.0,1906.5,1906.0,1906.0,65,0.0,0.0
2025-09-18 12:27:00+02:00,1907.0,1907.5,1907.0,1907.0,119,0.0,0.0
2025-09-18 12:28:00+02:00,1907.0,1907.0,1907.0,1907.0,30,0.0,0.0
2025-09-18 12:29:00+02:00,1907.5,1907.5,1907.5,1907.5,11,0.0,0.0
2025-09-18 12:30:00+02:00,1907.5,1907.5,1907.5,1907.5,82,0.0,0.0
2025-09-18 12:31:00+02:00,1908.0,1908.0,1907.5,1907.5,133,0.0,0.0
2025-09-18 12:32:00+02:00,1908.0,1909.5,1908.0,1909.0,239,0.0,0.0
2025-09-18 12:33:00+02:00,1909.0,1909.0,1908.0,1908.5,458,0.0,0.0
2025-09-18 12:34:00+02:00,1908.0,1908.5,1907.5,1908.5,650,0.0,0.0
2025-09-18 12:35:00+02:00,1909.0,1910.0,1909.0,1909.0,112,0.0,0.0
2025-09-18 12:36:00+02:00,1909.0,1909.5,1909.0,1909.5,21,0.0,0.0
2025-09-18 12:37:00+02:00,1909.0,1909.0,1908.5,1908.5,17,0.0,0.0
2025-09-18 12:38:00+02:00,1909.0,1909.0,1908.5,1909.0,15,0.0,0.0
2025-09-18 12:39:00+02:00,1908.5,1909.0,1908.5,1908.5,41,0.0,0.0
2025-09-18 12:40:00+02:00,1909.0,1910.5,1909.0,1910.5,93,0.0,0.0
2025-09-18 12:41:00+02:00,1911.0,1911.0,1909.5,1909.5,206,0.0,0.0
2025-09-18 12:42:00+02:00,1909.5,1910.0,1908.5,1909.5,524,0.0,0.0
2025-09-18 12:43:00+02:00,1910.0,1910.0,1910.0,1910.0,192,0.0,0.0
2025-09-18 12:44:00+02:00,1910.5,1911.0,1910.5,1911.0,38,0.0,0.0
2025-09-18 12:45:00+02:00,1910.0,1910.5,1909.0,1910.5,184,0.0,0.0
2025-09-18 12:46:00+02:00,1910.0,1910.0,1909.5,1909.5,24,0.0,0.0
2025-09-18 12:47:00+02:00,1910.0,1910.5,1910.0,1910.5,43,0.0,0.0
2025-09-18 12:48:00+02:00,1910.0,1911.0,1910.0,1911.0,20,0.0,0.0
2025-09-18 12:49:00+02:00,1911.0,1911.0,1910.5,1910.5,342,0.0,0.0
2025-09-18 12:50:00+02:00,1910.0,1910.0,1909.0,1909.0,70,0.0,0.0
2025-09-18 12:51:00+02:00,1909.5,1909.5,1909.0,1909.0,21,0.0,0.0
2025-09-18 12:52:00+02:00,1909.0,1909.5,1908.5,1908.5,44,0.0,0.0
2025-09-18 12:53:00+02:00,1909.0,1909.0,1909.0,1909.0,21,0.0,0.0
2025-09-18 12:55:00+02:00,1908.5,1908.5,1908.5,1908.5,39,0.0,0.0
2025-09-18 12:56:00+02:00,1909.0,1909.0,1908.0,1908.0,62,0.0,0.0
2025-09-18 12:57:00+02:00,1908.5,1908.5,1908.0,1908.0,64,0.0,0.0
2025-09-18 12:58:00+02:00,1908.5,1908.5,1908.5,1908.5,32,0.0,0.0
2025-09-18 12:59:00+02:00,1908.0,1908.0,1905.5,1906.0,242,0.0,0.0
2025-09-18 13:00:00+02:00,1906.0,1906.0,1905.0,1905.0,194,0.0,0.0
2025-09-18 13:02:00+02:00,1907.5,1909.0,1905.5,1907.5,723,0.0,0.0
2025-09-18 13:03:00+02:00,1908.5,1909.0,1906.5,1908.0,1192,0.0,0.0
2025-09-18 13:04:00+02:00,1908.5,1908.5,1908.0,1908.0,47,0.0,0.0
2025-09-18 13:05:00+02:00,1908.0,1908.0,1907.0,1907.0,119,0.0,0.0
2025-09-18 13:06:00+02:00,1907.0,1908.0,1907.0,1908.0,5,0.0,0.0
2025-09-18 13:07:00+02:00,1908.5,1908.5,1908.0,1908.0,77,0.0,0.0
2025-09-18 13:08:00+02:00,1908.5,1908.5,1908.5,1908.5,21,0.0,0.0
2025-09-18 13:09:00+02:00,1908.5,1909.0,1908.5,1909.0,64,0.0,0.0
2025-09-18 13:10:00+02:00,1909.0,1909.0,1907.5,1907.5,89,0.0,0.0
2025-09-18 13:11:00+02:00,1906.5,1906.5,1906.5,1906.5,36,0.0,0.0
2025-09-18 13:12:00+02:00,1907.5,1908.0,1907.5,1907.5,49,0.0,0.0
2025-09-18 13:13:00+02:00,1907.5,1908.0,1907.5,1908.0,17,0.0,0.0
2025-09-18 13:14:00+02:00,1907.5,1907.5,1907.0,1907.0,91,0.0,0.0
2025-09-18 13:15:00+02:00,1906.5,1906.5,1906.0,1906.0,73,0.0,0.0
2025-09-18 13:16:00+02:00,1906.5,1907.0,1906.5,1906.5,42,0.0,0.0
2025-09-18 13:17:00+02:00,1906.0,1906.0,1906.0,1906.0,45,0.0,0.0
2025-09-18 13:18:00+02:00,1905.0,1905.5,1904.5,1905.0,222,0.0,0.0
2025-09-18 13:19:00+02:00,1904.5,1905.0,1903.5,1905.0,132,0.0,0.0
2025-09-18 13:20:00+02:00,1905.0,1906.0,1905.0,1906.0,23,0.0,0.0
2025-09-18 13:21:00+02:00,1905.5,1906.5,1905.0,1905.0,270,0.0,0.0
2025-09-18 13:22:00+02:00,1905.0,1906.0,1904.0,1906.0,489,0.0,0.0
2025-09-18 13:23:00+02:00,1906.5,1906.5,1905.5,1905.5,50,0.0,0.0
2025-09-18 13:24:00+02:00,1906.0,1906.0,1906.0,1906.0,1,0.0,0.0
2025-09-18 13:25:00+02:00,1905.5,1905.5,1904.5,1904.5,95,0.0,0.0
2025-09-18 13:26:00+02:00,1904.0,1904.0,1902.0,1903.0,234,0.0,0.0
2025-09-18 13:27:00+02:00,1903.5,1903.5,1903.0,1903.0,182,0.0,0.0
2025-09-18 13:28:00+02:00,1902.5,1903.5,1902.5,1903.5,28,0.0,0.0
2025-09-18 13:29:00+02:00,1903.0,1903.5,1903.0,1903.5,135,0.0,0.0
2025-09-18 13:30:00+02:00,1903.0,1903.0,1903.0,1903.0,2,0.0,0.0
2025-09-18 13:31:00+02:00,1903.5,1903.5,1903.5,1903.5,8,0.0,0.0
2025-09-18 13:32:00+02:00,1903.0,1903.0,1899.5,1900.0,354,0.0,0.0
2025-09-18 13:33:00+02:00,1900.5,1901.0,1900.5,1901.0,125,0.0,0.0
2025-09-18 13:34:00+02:00,1901.0,1901.0,1900.0,1900.0,244,0.0,0.0
2025-09-18 13:35:00+02:00,1900.5,1902.0,1900.5,1902.0,135,0.0,0.0
2025-09-18 13:36:00+02:00,1901.5,1902.0,1901.5,1902.0,17,0.0,0.0
2025-09-18 13:37:00+02:00,1900.0,1900.5,1899.0,1899.0,326,0.0,0.0
2025-09-18 13:38:00+02:00,1898.5,1900.5,1898.5,1900.5,378,0.0,0.0
2025-09-18 13:39:00+02:00,1900.0,1900.0,1900.0,1900.0,47,0.0,0.0
2025-09-18 13:40:00+02:00,1901.0,1902.5,1901.0,1901.0,273,0.0,0.0
2025-09-18 13:41:00+02:00,1901.0,1901.0,1901.0,1901.0,8,0.0,0.0
2025-09-18 13:42:00+02:00,1901.0,1901.0,1900.5,1900.5,55,0.0,0.0
2025-09-18 13:43:00+02:00,1902.0,1902.0,1901.5,1902.0,25,0.0,0.0
2025-09-18 13:44:00+02:00,1902.0,1902.0,1902.0,1902.0,3,0.0,0.0
2025-09-18 13:48:00+02:00,1903.5,1903.5,1903.5,1903.5,197,0.0,0.0
2025-09-18 13:49:00+02:00,1902.5,1905.0,1902.5,1905.0,473,0.0,0.0
2025-09-18 13:50:00+02:00,1905.0,1905.0,1904.5,1904.5,51,0.0,0.0
2025-09-18 13:51:00+02:00,1904.5,1904.5,1904.5,1904.5,35,0.0,0.0
2025-09-18 13:52:00+02:00,1904.5,1904.5,1904.0,1904.0,104,0.0,0.0
2025-09-18 13:53:00+02:00,1903.5,1904.0,1903.5,1904.0,34,0.0,0.0
2025-09-18 13:55:00+02:00,1903.0,1903.0,1902.0,1902.0,57,0.0,0.0
2025-09-18 13:56:00+02:00,1901.5,1902.0,1901.5,1902.0,11,0.0,0.0
2025-09-18 13:57:00+02:00,1902.0,1903.0,1901.0,1901.5,392,0.0,0.0
2025-09-18 13:58:00+02:00,1902.0,1902.0,1902.0,1902.0,16,0.0,0.0
2025-09-18 13:59:00+02:00,1903.0,1903.0,1901.5,1902.5,95,0.0,0.0
2025-09-18 14:00:00+02:00,1902.0,1902.0,1900.5,1901.5,89,0.0,0.0
2025-09-18 14:01:00+02:00,1901.0,1901.0,1900.0,1900.0,107,0.0,0.0
2025-09-18 14:02:00+02:00,1900.0,1900.5,1900.0,1900.0,141,0.0,0.0
2025-09-18 14:03:00+02:00,1899.5,1902.5,1899.5,1902.5,214,0.0,0.0
2025-09-18 14:04:00+02:00,1902.5,1903.5,1902.5,1902.5,81,0.0,0.0
